goal	mins	secs	start_x	start_y	headed
0	11	23	74.5	57.4	0
0	10	32	86.8	52.5	0
0	18	52	88.5	50	0
0	17	13	91.9	57.9	0
1	21	6	95.4	53.4	0
0	24	36	92	65.2	0
0	25	45	84.7	53.3	0
1	33	20	89.2	46	0
0	36	15	76.5	32.9	0
0	43	40	92.4	66.9	0
0	44	58	89.8	53.1	1
0	51	57	82.8	76.5	0
0	55	31	72.1	61.2	0
1	62	33	98.9	75.2	0
0	68	59	89.9	50.1	1
0	66	15	70.8	60.1	0
0	77	27	77.2	70.7	0
0	75	50	84.5	31.3	0
0	75	7	71.8	64.7	0
0	89	27	94.9	31.2	1
0	88	20	73.1	44.4	0
0	90	0	87.8	37.7	1
0	90	0	90.7	37.1	0
0	9	45	96.1	47.4	1
0	6	32	95.4	56.9	1
0	19	44	86.4	46.9	0
0	19	13	79.5	68.8	0
0	23	14	74.1	73.7	0
0	26	55	81.2	68.5	0
0	26	3	94.7	22.1	0
0	25	16	86.5	41.2	0
0	32	38	76.4	50.1	0
1	44	0	92	59.2	1
0	40	34	78.6	52.9	0
1	47	19	98.3	50.3	0
0	53	33	95.6	65.1	0
0	50	37	84.8	30.5	0
1	64	32	98.9	53.8	0
1	60	43	88.5	50	0
1	74	14	88.5	50	0
0	71	28	91.9	36.4	0
0	71	13	95.4	64.5	0
0	6	3	80.5	28.3	0
0	18	1	91.3	44.3	1
0	20	20	79	76.3	0
0	26	46	92.5	29.3	0
0	32	0	79.8	71.5	0
0	43	35	79.6	65.3	0
0	45	25	73.1	48.7	0
0	50	41	68.2	26.4	0
0	58	34	71.7	19.8	0
0	55	19	88.2	50.9	1
0	61	33	75.4	27.9	0
1	68	19	88.5	50	0
0	77	29	68.7	65.8	0
0	76	50	72.5	60	0
0	82	20	72.1	69.9	0
0	82	14	79.7	68	0
0	89	38	89.4	50.4	1
0	86	17	78.8	37.3	0
0	3	3	74	60.9	0
0	8	11	67.2	59.3	0
0	12	59	79.1	41.7	0
0	16	20	91	34.5	0
0	19	44	87.4	46.6	1
0	24	7	79.3	55.6	0
0	39	43	85.8	37.7	0
0	39	45	87	56.9	0
0	48	39	83.4	30.4	0
0	51	7	72.1	61	0
0	67	2	76	47.5	0
0	69	46	90.1	29.1	0
0	67	57	84.9	37.2	0
0	66	27	75.9	48.7	0
0	81	40	77.4	70.6	0
0	81	23	94.4	64.1	1
0	84	29	73.9	39.8	0
0	82	39	89.5	37.4	0
0	82	21	81.7	30.2	0
0	87	12	90.6	40.2	0
1	90	0	91	49.1	0
0	90	0	89.2	32.8	0
0	90	0	88.9	38.6	0
0	90	0	91.9	58.8	1
0	1	26	96.3	35.7	0
0	8	58	77.8	77.5	0
0	26	7	76.2	52.6	0
0	30	54	72.9	56.3	0
0	30	15	77.2	44.1	0
0	34	22	73.9	63.5	0
0	40	11	85.2	72.1	0
0	42	16	73.9	75.8	0
0	40	38	86.9	50.1	1
0	45	0	81.5	54.6	0
0	54	13	75.9	50.4	0
0	57	57	72.4	69	0
0	56	47	79.2	21	0
0	63	23	89.3	25.8	0
0	64	58	74.4	80	0
0	69	52	90.5	39.2	0
0	69	18	74.6	69.5	0
0	67	2	79.5	45.4	0
0	67	34	92.7	48.2	1
0	75	53	84	57.5	0
0	81	46	89.3	85.5	0
0	84	8	89.7	41	0
0	83	37	71.5	68	0
0	82	44	51.6	44.2	0
0	0	52	74	66.8	0
0	9	12	85.5	60.4	0
0	7	29	70.1	50.6	0
1	17	48	89.2	72.9	0
0	23	11	87.5	51.8	0
0	23	14	92.5	65.8	0
0	32	35	89.4	25.8	0
0	34	53	66.8	60.6	0
0	39	35	80.5	36.4	0
0	36	33	88.3	29.9	0
0	42	52	92.3	67	0
0	41	35	89.9	59.4	1
0	45	0	76.7	30.5	0
0	54	21	89.2	39.8	0
0	56	12	77.3	66.4	0
1	67	55	95.8	46.3	0
0	68	53	74.2	64.7	0
0	65	6	78.2	76.3	0
0	70	27	89.9	31.5	0
0	73	37	77.6	38.6	0
0	73	3	91.2	54	0
0	73	0	85.9	43.4	0
0	70	31	78.8	33.4	0
0	70	34	90.6	67.6	0
0	75	27	88.5	42.5	1
0	78	14	76.4	64.2	0
0	76	8	91.9	46	1
0	75	2	88.9	55.3	0
0	84	8	84.6	44.4	0
0	90	0	87.9	43.1	0
0	90	0	77.1	44.8	0
0	90	0	73.3	33.7	0
1	2	9	85.3	42.8	0
0	4	15	67.7	76.9	0
1	11	56	88.4	49.6	0
0	16	12	84.8	76.3	0
0	23	25	65.2	69.9	0
0	27	30	74.2	30.4	0
0	38	48	89.8	40.7	1
0	35	56	96.7	60.9	0
0	44	31	98.1	36.1	0
0	43	36	73.6	35.9	0
0	49	15	86.2	67.1	0
0	49	22	87.3	30.4	0
0	61	45	90	56.7	0
0	61	37	78.5	40.4	0
0	69	26	95.8	26.3	0
0	72	30	93	60.7	0
0	77	40	75.4	66.1	0
0	90	0	72.1	41	0
0	4	7	89.3	45.5	1
0	3	32	90.4	40.7	0
0	14	17	74.9	63.6	0
0	16	55	80.4	42.8	0
0	23	6	89.3	55	1
1	25	47	95.9	59.9	0
0	36	1	89	74.2	0
0	38	39	87.5	43.6	0
0	40	4	79.5	57.2	0
0	51	53	89.6	29.7	0
1	56	5	89.6	55	0
0	62	23	95.3	46	0
0	61	25	76.7	40.2	0
0	68	45	68.3	36.4	0
0	77	9	73.3	50.2	0
0	79	51	84.5	50.1	0
0	84	53	82.1	55.5	0
0	80	56	75.2	66.6	0
0	86	37	68.4	26.7	0
0	88	40	71.8	52	0
1	5	57	97.1	46.9	0
0	16	42	89.8	76	0
0	22	58	74.4	53.6	0
1	34	4	92.2	46	1
1	38	50	80.8	46.9	0
0	36	51	91.7	50.3	0
1	42	47	94	56.7	1
0	41	46	74.1	73.4	0
0	54	28	71.7	70.6	0
0	50	19	84.8	71	0
1	56	29	93.1	52.8	0
0	59	14	94.2	45.2	0
0	63	19	70.3	38	0
0	74	35	86.3	23.2	0
1	75	42	91.7	60.9	0
1	82	24	85.3	50.7	0
0	84	22	70.5	64.7	0
1	86	27	89.3	53.1	0
0	0	31	89.7	55.8	0
0	3	6	93.5	65.3	0
0	13	53	86.2	30.5	0
0	24	6	90.3	36.1	0
1	26	27	10.5	63.1	0
0	28	53	81.8	49.5	0
0	25	9	94	70.9	0
0	26	27	91.4	33.6	0
0	34	58	72.1	67.1	0
0	30	17	83.8	29.8	0
0	35	27	96	32.3	0
0	42	59	80.5	38.3	0
0	47	25	88	52.5	1
0	46	28	87.3	42.5	0
0	53	13	95	44.1	0
1	59	37	79.6	68.2	0
0	55	37	92.7	39.1	1
0	56	59	86.4	29.6	0
0	60	53	73.6	53.4	0
1	69	47	96	58.5	1
0	69	13	91.3	77.4	0
0	66	8	79.8	48.3	0
0	73	12	84.8	70.2	0
1	80	38	93.7	53	0
0	90	0	87.7	69.8	0
0	90	0	78.1	57.7	0
0	90	0	78.6	45.2	0
0	2	6	90.7	56.3	0
1	9	26	87.2	52.1	0
0	7	31	74.8	48	0
0	14	14	92.2	68	0
0	10	20	84.2	31.8	0
0	13	10	87.5	16.3	0
0	16	0	77.7	26.6	0
0	22	16	85.5	47.4	0
0	20	42	90.6	53.9	0
0	22	20	91.1	46.7	1
0	29	55	69.9	52.1	0
0	30	14	84.9	52.8	0
1	44	53	73.6	29	0
0	40	18	86.4	39.3	0
0	41	28	70.2	41.2	0
0	45	0	91.7	58.1	1
0	49	20	94.7	33.6	0
0	45	22	80.5	30.5	0
0	50	46	74	68	0
0	56	16	78.3	37.4	0
0	67	29	91.7	50.9	1
0	72	27	86.5	53.4	1
1	75	1	89.6	51.3	0
0	79	7	73	54.5	0
0	76	27	87.9	43.3	1
0	84	48	84.9	40.2	0
0	83	54	74.4	61	0
0	89	42	94.4	71.1	0
0	9	42	68.7	40.4	0
0	13	39	89.2	73.2	0
0	17	48	83.9	74.5	0
0	16	20	75.4	57.9	0
1	23	31	88.5	50	0
0	22	14	93.7	35.3	0
0	32	28	85.7	50.2	1
0	30	45	91.3	27	0
0	46	14	75.4	40.2	0
0	52	32	72.9	68.6	0
0	59	18	85.3	58.3	1
0	55	47	94.6	51	1
0	59	15	75.3	50.7	0
0	60	45	76.1	53.4	0
0	68	31	84.9	54.8	0
0	70	35	91.3	40.2	1
0	72	51	90.5	46	1
0	84	43	83.7	55.6	0
0	86	49	79.5	45.4	0
0	90	0	81.5	78.3	0
0	88	29	78.3	46	0
0	85	31	84.2	60.1	0
0	13	55	75.9	52.6	0
0	23	27	66.3	35.9	0
0	22	28	75.8	36.4	0
0	26	44	87.9	45.2	0
0	45	52	85.8	33.8	0
0	65	13	84.5	45.2	0
0	70	11	87.2	38.3	0
0	83	51	90.5	69.6	0
0	81	3	75.5	65	0
0	89	59	87.4	19	0
0	86	30	79.2	39.6	0
0	90	0	81.5	50.1	0
0	90	0	91.7	48.7	0
0	90	0	80.1	51.1	0
0	90	0	87.9	43.3	0
0	90	0	91.8	51.5	1
0	1	27	70.8	52.9	0
0	6	44	87.7	25.9	0
0	6	46	86.7	29.9	0
0	10	5	78.5	52	0
0	11	23	78	51.2	0
0	19	38	65.6	50.1	0
0	24	39	92	56	1
0	34	26	73.5	58.3	0
0	32	40	83.8	46	0
0	45	0	79.8	28	0
1	45	14	86.5	30.4	0
0	49	34	83.8	29.3	0
0	53	59	77.5	33.6	0
0	67	40	89.6	28.5	0
0	74	54	93.3	46.7	1
0	77	27	93.5	46.4	1
0	78	58	78.9	60.6	0
0	82	48	82.3	74.8	0
0	89	35	77.9	61.7	0
0	90	0	80.2	29.8	0
0	4	27	88.6	53.7	1
0	12	22	88	40.2	0
0	14	3	77.8	65.1	0
0	17	53	82.2	57.1	0
0	34	1	75.4	77.9	0
0	31	45	72.3	55.5	0
0	38	35	74.9	73.1	0
0	42	21	77.2	26.7	0
0	49	57	86.5	49.3	0
0	47	42	75.9	27.9	0
0	45	53	88.9	33.4	0
0	53	37	73.8	64.5	0
0	53	9	77.2	72	0
1	57	3	74.4	50.1	0
0	68	50	76	49.9	0
1	73	6	74.6	51.3	0
0	74	52	82.5	42.5	0
0	79	44	80.2	66.2	0
0	80	55	77.1	66	0
0	81	36	92.5	27.4	0
0	3	47	84.2	70.6	0
0	5	0	89.7	57.7	1
0	7	20	94.7	63.5	0
1	10	4	94.4	45	0
0	14	51	73.3	50.7	0
0	19	50	69.8	61	0
0	18	9	85.4	49.1	0
0	25	6	87.9	49.9	1
0	40	57	75.1	75.3	0
0	50	41	84.6	52.1	1
0	59	41	54	59.1	0
0	56	59	86.2	56.5	0
0	55	23	80.4	70.7	0
0	58	24	81.1	72.6	0
0	60	14	95	47.6	0
0	66	27	89	41.5	0
0	69	35	81.5	41.5	0
0	73	14	82	52.9	0
0	76	47	81.7	75.2	0
0	75	10	74	49.6	0
0	79	38	96.3	34.2	0
0	81	6	96.2	67.9	0
0	87	59	95.8	40.7	0
0	90	0	80	29.8	0
0	3	44	91.6	50.9	0
0	0	3	52.2	46.9	0
0	8	19	88.9	40.7	1
0	13	13	89.9	40.6	0
0	15	42	88.4	52.9	1
0	24	54	89.5	53.7	1
0	28	28	90.6	51.5	0
0	28	25	88.5	50	0
1	43	3	76.7	39.6	0
0	45	0	61.4	30.5	0
0	45	0	89.4	42.5	1
0	50	4	92	61	1
0	64	33	95	36.7	1
0	70	37	90.1	42.1	0
0	72	20	85.4	69.8	0
0	76	17	92.8	50.6	0
0	75	37	75.1	59.3	0
0	77	22	95.6	46.7	0
0	82	27	91.7	65	0
0	81	1	92	46.2	1
0	80	51	90.6	48.5	0
1	88	37	91.4	46.3	1
0	85	52	91.2	56.5	1
0	90	0	71.8	47.9	0
0	90	0	75.6	44.2	0
0	23	40	88.5	50	0
0	23	41	93.3	66	0
0	26	32	87.3	57.3	1
0	32	33	74.6	57	0
1	44	47	95.3	43.3	1
0	41	57	81.7	27.6	0
0	49	4	91	44.5	1
0	46	15	81.6	33.9	0
0	46	13	84	52.2	0
0	56	38	87.8	20.4	0
0	55	56	97.2	38.3	0
0	73	16	81.3	52.5	0
0	79	56	88	56.7	0
0	84	16	95.4	58.5	0
0	89	51	92.2	48.8	1
0	88	54	85.8	68.4	0
0	88	51	86.8	34.9	0
0	85	28	86.6	33.6	0
0	90	0	89.9	45.5	1
0	90	0	96.3	58.7	0
0	90	0	95	45.4	0
0	90	0	93.6	57.1	1
0	0	49	87.2	32.1	0
0	8	16	80.3	32.2	0
0	7	11	89.5	37.2	0
1	10	54	74.2	44.8	0
0	13	28	74.8	67.9	0
0	16	41	81.7	55.3	0
0	23	31	86.8	42.8	0
0	24	58	70.3	49.9	0
0	20	40	68.3	59.4	0
0	26	10	74.6	41.5	0
1	31	27	88.5	50	0
0	34	0	93.3	38.8	0
0	37	59	91.7	51	1
0	45	0	80.2	73.6	0
0	42	36	78.5	64.7	0
0	44	32	90.2	34	0
1	46	20	89.6	62.6	0
1	54	24	88.6	59.6	0
0	66	7	88.9	26.4	0
0	70	25	69.7	54.7	0
0	87	9	71.7	49.9	0
0	85	16	88.9	69.8	0
0	90	0	92.4	46.6	1
0	2	32	89.7	46	1
0	8	24	85.5	60.9	0
0	12	22	70.5	55.8	0
0	12	18	73.4	42.6	0
0	11	23	80.1	75.3	0
0	17	13	77.3	64.8	0
0	21	29	88.6	62.1	0
0	25	59	82.2	75.8	0
0	33	56	96.4	49.8	0
0	30	23	89.8	68.8	0
0	33	54	86.4	64.8	0
0	39	30	90	49	1
0	35	11	80.6	52	0
0	38	20	80.4	61.4	0
0	44	43	92.7	49.6	1
0	47	41	85.6	64.1	0
0	54	7	94.6	40.2	0
0	55	45	87.4	73.6	0
0	60	29	86.3	54.7	0
0	61	28	85.4	25.8	0
0	68	20	84.4	70.4	0
0	70	20	70.7	60.4	0
0	74	51	84.5	36.7	0
0	78	19	91.4	13.9	0
1	82	46	84	46.4	0
0	82	5	91	48	1
0	81	53	71.5	48	0
1	90	0	96.9	54.4	0
0	20	11	90.4	71.2	0
0	31	34	72.4	45.6	0
0	33	59	74.1	63.3	0
0	30	30	76.6	59	0
0	36	21	78.6	47.4	0
0	36	18	88.7	32.1	0
0	40	33	88.5	50	0
0	44	24	73	48.3	0
0	45	40	90.6	27.9	0
0	47	0	86.9	34.5	0
0	69	21	93.3	68.8	0
0	72	10	79.4	70.4	0
0	82	49	65.5	40.6	0
0	89	17	69.3	54.2	0
0	86	53	86.6	71.8	0
0	90	0	77.7	37.7	0
0	9	46	69.5	47.5	0
0	6	11	84.9	71.5	0
0	14	29	89.6	33.4	0
1	17	36	91.9	43.9	0
0	17	34	93.3	49.1	1
0	22	33	74.1	33.6	0
0	28	10	76.5	37.5	0
0	27	23	66.3	52.6	0
0	25	5	92.1	82.2	0
0	32	25	72.3	38.2	0
0	33	8	84.8	36.4	0
0	38	53	69.5	27.4	0
0	43	47	77.6	30.5	0
0	47	23	89.4	56.1	1
0	45	48	65.3	59.3	0
0	51	24	65.9	52	0
0	55	10	70.7	54.7	0
0	58	29	88.8	52.5	0
0	60	13	92.4	38	0
0	68	50	86.1	67.1	0
0	74	59	79.5	37.7	0
0	73	16	80.8	54.7	0
0	71	16	80.8	62.1	0
0	71	51	76.9	71.5	0
0	74	27	91.7	35.9	0
1	77	34	96.1	43.1	0
0	81	53	88.9	39.4	0
0	89	48	79.4	64.4	0
0	88	44	83.9	52.5	0
0	90	0	72	47.1	0
0	90	0	79.2	24.8	0
0	5	17	78.3	38	0
0	9	16	88.2	54.6	1
0	14	51	77.4	27	0
0	24	10	92.8	76.6	0
0	30	45	71.2	52.8	0
0	39	6	88.6	60	0
0	36	50	85.6	59	0
0	39	4	78.6	69.3	0
0	48	3	73.2	51.3	0
0	47	59	78.9	71.4	0
0	53	19	78.1	73.7	0
0	57	17	72.7	48.2	0
0	57	13	78.6	70.7	0
0	56	28	93.1	26.7	0
0	57	13	75.8	67.6	0
0	63	30	85.2	44	1
0	65	59	88.3	64.1	0
0	71	27	87	70.2	0
0	81	17	78.1	70.1	0
0	80	18	73	32.9	0
0	83	24	81.7	47.7	0
1	87	23	88.5	50	0
0	85	58	97.2	56.3	1
0	3	39	93.1	25.5	0
1	6	45	94.9	46.9	1
0	13	0	70.8	48.8	0
0	13	47	85.4	65.3	0
0	19	27	85.9	72.1	0
0	18	40	91	56.4	1
0	20	33	87.2	38	1
0	34	39	81.4	52.3	0
0	34	37	89.6	42.8	1
0	34	20	87.9	35.5	0
0	33	40	72.6	33.2	0
1	44	20	80.9	59	0
0	43	26	93.5	39.8	1
1	46	7	97.6	43.1	0
0	51	56	72.5	81.5	0
0	50	3	89.4	53.7	1
0	58	22	70.5	55.5	0
1	60	46	88.5	50	0
0	63	49	77	49	0
0	63	5	72.2	57.9	0
0	69	7	81	72.9	0
0	67	12	87.5	37.1	0
1	79	6	92	49.9	1
0	77	4	78.5	64.1	0
0	81	24	85.9	53.1	0
1	86	11	88.5	50	0
0	90	0	94.1	67.4	0
0	2	52	89	58.3	0
0	3	26	92.9	48.7	1
0	9	50	90	56.5	1
0	11	33	92	52.4	1
0	39	29	86.5	66.8	0
0	38	40	93.9	49.8	1
0	35	45	93.4	56	1
0	35	23	93.4	42.8	1
0	40	8	97.9	22.3	0
0	52	29	79.3	62.9	0
1	57	20	97.4	50.5	0
0	56	46	80.7	53.6	0
1	79	14	87.3	37.7	0
0	77	51	76.4	53	0
1	82	6	88.9	49.1	0
0	84	35	71.9	55.6	0
0	89	33	89.5	44.3	0
0	87	47	91.1	72.9	0
1	90	0	95.2	48.2	0
0	4	45	92.9	27.4	0
1	18	55	88.6	55.9	0
0	17	31	87.7	33.7	0
0	18	53	89	57.1	0
0	20	30	89.2	33.1	0
0	27	17	89.7	48.5	1
0	31	23	86.9	38.4	0
0	34	42	92.9	41	1
0	31	19	81.8	55	0
0	35	41	76.7	51.2	0
1	44	7	95.2	42.9	0
0	43	26	69.4	50.9	0
0	42	6	95.4	55.7	1
0	40	40	72.9	38.4	0
1	47	47	92.2	50.7	1
0	53	39	78.2	60.8	0
0	53	58	77.4	46.9	0
0	60	17	83.6	66.3	0
0	60	36	89.6	34.2	0
0	65	53	91.5	47.5	1
0	74	29	86.4	39.1	0
0	74	28	89.3	44.3	0
0	78	20	74	12.1	0
0	84	18	92.9	64.4	0
1	86	57	96.7	54.5	0
0	86	55	89.7	46	0
0	85	17	87.5	44.2	0
0	90	0	86.5	22.9	0
0	6	55	66.8	56.3	0
0	18	5	81.5	64.9	0
0	15	9	66.1	35.5	0
0	24	3	87.8	62.1	0
0	26	36	81.3	43.1	0
0	39	36	91.7	68	0
0	38	40	95.7	47.2	0
0	39	7	86.5	33	0
0	38	33	86.5	39.3	0
0	38	24	80.3	24	0
0	35	21	83.6	35.8	0
0	44	57	86.3	40.8	0
0	53	21	75.6	49.4	0
1	67	24	97.2	39.6	0
0	67	19	90.3	65.3	0
0	66	10	87.2	35.2	0
0	70	11	78.4	35.6	0
0	70	33	54.6	54.8	0
0	74	44	76.4	63.5	0
0	78	17	82	69.3	0
1	81	9	88.6	49.8	0
1	85	56	95.1	52.8	1
0	85	10	74.9	48.5	0
0	88	32	68.9	77.1	0
0	11	52	90.1	27.9	0
1	17	30	87.7	42.9	0
0	20	6	78.5	48.2	0
0	25	49	90.6	41.2	0
0	38	11	88.9	46	0
0	40	11	89.8	34	1
0	51	5	89.9	66.3	0
0	50	22	80.8	31	0
1	60	32	97.8	49.3	0
0	64	28	72.2	51.3	0
0	67	34	89.4	29	0
0	65	35	76	35.8	0
0	65	32	95	44.2	0
0	79	20	76.5	39.6	0
0	80	27	79.4	65.3	0
0	90	0	88.2	50.9	1
0	90	0	76.4	44.7	0
0	7	5	92.5	65.3	0
0	8	59	91.7	67.7	0
0	7	40	69.8	48.8	0
0	14	44	89.6	33.2	0
0	21	19	85.1	37.4	0
0	21	22	86.5	71.4	0
0	30	13	76.2	39.6	0
0	31	12	77.6	74.7	0
0	36	45	84.2	54.2	0
0	35	5	74.3	50.4	0
0	44	12	83.2	74.4	0
0	43	28	87.8	48	1
0	41	11	76.5	38.5	0
0	47	35	47.5	53.9	0
0	45	58	81.8	30.7	0
0	47	30	67	38.2	0
0	58	21	95	29.7	0
0	56	41	65.2	53.7	0
0	71	15	73	49	0
1	77	57	94.7	44.7	0
0	79	38	77.1	58.7	0
0	10	13	72.2	73.1	0
0	16	38	69.9	39	0
1	23	17	3.3	55.8	0
0	34	52	88.6	42.9	0
0	34	50	88.9	57.1	1
0	32	35	95.9	35.1	0
0	31	55	94.2	27.2	0
1	40	47	91.6	47.6	1
0	47	5	76.9	72.6	0
0	47	51	79.5	32.8	0
0	57	28	81.4	51.7	0
1	62	57	76.9	51.3	0
1	61	10	89.9	58.5	0
0	60	18	93.8	57.7	0
0	60	17	79.7	52.6	0
1	71	15	90	41.5	0
0	78	5	81.1	76.6	0
0	77	1	77.1	23.9	0
0	76	30	93.5	59.6	0
0	82	22	87.5	61.7	0
0	80	46	76.6	60.7	0
0	82	5	90	45.2	1
0	13	43	93.7	49.3	1
0	24	38	87	29.5	0
0	29	48	86	52.8	0
0	27	16	68.9	39.3	0
0	34	36	87.7	37.4	0
0	42	7	86.8	44.7	0
0	41	43	92.1	70.7	0
0	54	26	79.9	50.1	0
0	58	3	78.5	61.2	0
0	63	35	89.6	73.6	0
1	77	28	80.3	64.8	0
0	83	35	79.1	62.1	0
0	80	17	72.9	74.4	0
0	85	31	78	66.4	0
0	90	0	82.2	67.4	0
0	90	0	94.9	66.8	0
0	90	0	85.2	70.1	0
0	8	33	80.7	33.7	0
0	11	12	94.9	37.2	0
